435.jpg	9885	52	0.138485	0.215167	67	65	62
435.jpg	10086	1192	-0.104652	0.0173237	123	82	88
435.jpg	11190	1338	-0.0179791	-0.134463	129	57	43
435.jpg	6876	828	-0.0586574	-0.0789034	133	56	62
435.jpg	10218	894	-0.00292748	-0.0815049	116	41	28
435.jpg	2326	909	0.00444406	0.0641694	186	163	67
435.jpg	5272	1036	-0.367177	0.181854	231	226	219
435.jpg	6646	1046	0.00899094	-0.127202	170	97	78
435.jpg	1679	1040	-0.0533364	-0.110926	128	39	38
435.jpg	10951	117	0.0708163	-0.10607	97	35	37
435.jpg	5315	544	-0.0950093	-0.0747779	114	45	50
435.jpg	1096	1050	0.403933	0.0249223	255	255	255
435.jpg	1091	1393	0.056699	0.200642	180	181	163
435.jpg	6995	152	0.0229055	-0.0480911	94	21	32
435.jpg	8633	752	-0.0273494	0.219493	255	255	255
435.jpg	263	1495	-0.350332	-0.0373025	240	226	213
435.jpg	264	1578	0.144813	0.0478185	36	111	55
435.jpg	269	1549	-0.287327	-0.0533279	239	227	211
435.jpg	5516	77	-0.1083	-0.0725741	116	51	59
435.jpg	2554	329	-0.0631327	0.0497556	99	59	67
435.jpg	6019	664	0.183343	-0.00937477	189	197	174
435.jpg	3034	730	-0.0629608	-0.0877639	129	57	60
435.jpg	11479	16	0.0565403	-0.110683	122	48	45
435.jpg	4892	1136	0.126875	-0.217728	222	202	155
435.jpg	3173	968	0.263489	-0.194145	203	177	126
435.jpg	8138	1550	0.0265111	0.0407113	62	30	18
435.jpg	12581	915	-0.0316826	-0.150998	131	66	54
435.jpg	8520	1063	-0.0715112	-0.091824	123	36	37
435.jpg	2782	419	0.00505596	-0.142973	149	71	64
435.jpg	1854	918	-0.0249398	-0.134691	130	62	46
435.jpg	1856	811	-0.0158782	-0.0320793	92	28	42
435.jpg	1857	26	0.0168723	-0.0136115	90	19	29
435.jpg	12094	101	-0.0540907	-0.15854	184	130	99
435.jpg	9463	614	0.0262058	-0.134925	146	68	64
435.jpg	1396	25	0.0168723	-0.0136115	90	19	29
435.jpg	10431	686	-0.0341609	-0.0946544	137	53	43
435.jpg	2179	999	-0.0823879	-0.0635592	111	46	52
435.jpg	427	592	0.0459673	-0.12369	143	64	57
435.jpg	2600	238	-0.0621815	-0.125001	120	50	45
435.jpg	303	1315	-0.0521998	-0.0866843	126	46	49
435.jpg	11952	1368	0.107296	-0.0356085	199	185	173
435.jpg	10783	673	-0.0744926	-0.0796407	116	32	42
435.jpg	10032	489	-0.00725651	-0.0789953	125	48	40
435.jpg	843	272	-0.0802899	-0.089991	156	71	76
435.jpg	3500	651	-0.0858585	-0.135951	142	78	68
435.jpg	5082	1207	-0.00941977	-0.0867109	145	79	53
435.jpg	6429	268	-0.0558277	-0.0864909	120	44	44
435.jpg	7428	949	0.00291103	-0.0842801	130	63	43
435.jpg	10379	1295	0.034778	-0.115271	167	93	65
435.jpg	12631	1565	-0.388198	-0.219733	255	255	255
435.jpg	10251	548	-0.0903262	-0.0604947	109	44	50
435.jpg	1637	271	-0.0872126	0.0572273	182	167	164
435.jpg	5230	97	-0.10052	-0.089659	123	52	56
435.jpg	4740	726	0.31782	0.209123	140	126	118
435.jpg	11887	192	-0.0293332	-0.144821	130	62	51
435.jpg	5865	643	-0.0762685	-0.137334	136	65	57
435.jpg	568	123	-0.0356052	-0.0839468	115	36	39
435.jpg	8770	289	-0.0871006	0.049392	125	100	103
435.jpg	8771	395	-0.111248	-0.0891321	120	49	52
435.jpg	226	1376	-0.0683109	0.22259	255	255	255
435.jpg	7649	434	-0.0718251	-0.0108904	99	31	44
435.jpg	6043	576	-0.0277742	-0.0964559	135	61	46
435.jpg	7085	478	-0.111841	-0.0983427	120	54	56
435.jpg	3374	183	-0.120614	-0.0617791	117	58	64
435.jpg	6698	722	0.124279	0.102699	53	120	77
435.jpg	1744	900	-0.113726	-0.0420388	112	56	59
435.jpg	7870	1418	0.143329	0.0875459	60	117	86
435.jpg	1746	729	-0.0629608	-0.0877639	129	57	60
435.jpg	9458	843	-0.0471627	-0.0902907	134	52	56
435.jpg	6490	174	-0.080632	-0.119762	136	62	59
435.jpg	7394	538	0.213195	0.158788	158	147	141
435.jpg	6492	233	-0.0932024	-0.121722	122	60	55
435.jpg	10674	331	-0.070679	-0.0289474	103	35	46
435.jpg	4456	625	0.0305856	-0.00701809	91	16	23
435.jpg	8277	282	-0.111332	-0.0846076	119	54	56
435.jpg	1216	1000	0.180752	0.21959	255	255	255
435.jpg	3735	114	-0.0684021	-0.0866342	127	49	55
435.jpg	7836	927	0.283017	0.214554	142	133	119
435.jpg	9136	1044	-0.00825468	0.0709601	126	98	79
435.jpg	6341	627	-0.106205	-0.0877048	123	51	55
435.jpg	958	87	-0.0698177	-0.119667	130	47	43
435.jpg	11177	1171	-0.0584196	-0.146329	167	94	85
435.jpg	6346	137	0.0385607	-0.0677502	88	21	28
435.jpg	6028	1398	0.406838	-0.00183657	255	255	254
435.jpg	1441	755	-0.369432	0.00272897	234	223	213
435.jpg	7746	315	-0.0146345	-0.137051	137	61	48
435.jpg	11644	557	0.0186066	-0.0831357	113	36	30
435.jpg	6189	1083	0.256682	-0.196802	207	179	129
435.jpg	5164	302	-0.0874802	-0.0520066	105	38	46
435.jpg	10642	695	0.0188072	0.162605	195	195	132
435.jpg	9192	439	-0.336399	-0.120355	233	216	186
435.jpg	11318	1166	-0.018748	-0.115405	124	75	43
435.jpg	9198	488	-0.0659917	-0.0689368	121	50	55
435.jpg	7589	578	0.151314	-0.0230716	197	196	178
435.jpg	4390	1196	-0.0405316	-0.0225626	106	26	41
435.jpg	12414	867	-0.229748	-0.0755095	233	221	204
435.jpg	10771	509	-0.0307436	-0.112644	101	43	31
435.jpg	1362	997	0.243799	0.214439	140	132	123
435.jpg	4993	276	-0.0831584	0.0249049	96	50	60
435.jpg	1360	498	-0.0874616	-0.0560877	104	37	44
435.jpg	6233	573	-0.040236	-0.153739	136	77	61
435.jpg	4582	318	-0.0620561	0.0240642	96	34	49
1470.jpg	10294	269	-0.370726	0.14213	230	219	215
1470.jpg	12656	844	0.320856	-0.126918	194	173	133
1470.jpg	4024	199	0.334874	0.211768	126	116	107
1470.jpg	11546	343	0.0363377	-0.126349	131	63	49
1470.jpg	10512	107	0.0454478	-0.0787729	143	41	49
1470.jpg	6728	1293	0.137625	-0.11864	126	30	32
1470.jpg	9285	774	0.18039	-0.131061	108	60	50
1470.jpg	1940	106	0.0109733	-0.00403422	111	36	42
1470.jpg	3253	1423	-0.361123	0.0344586	232	221	211
1470.jpg	817	376	0.00651753	-0.10812	108	46	47
1470.jpg	715	527	-0.0188587	0.0878047	164	185	185
1470.jpg	714	397	0.0745649	0.0367106	126	41	55
1470.jpg	5463	312	0.0701143	-0.13397	126	56	44
1470.jpg	6155	1444	-0.341831	-0.188663	224	205	165
1470.jpg	6846	126	0.132285	-0.176486	249	212	157
1470.jpg	12066	1139	0.0678422	-0.165215	159	104	79
1470.jpg	1069	829	-0.0570835	0.0817093	45	160	100
1470.jpg	1068	961	-0.378816	0.129718	255	255	255
1470.jpg	1703	1333	0.0538159	-0.0443808	124	30	46
1470.jpg	1705	486	0.0557981	-0.133521	127	62	46
1470.jpg	4937	1270	0.0551481	0.00989619	148	40	55
1470.jpg	5854	1000	0.137306	0.0064894	96	22	31
1470.jpg	1660	203	-0.0858921	0.094366	41	127	88
1470.jpg	6985	185	0.181231	-0.0300418	85	33	35
1470.jpg	4654	650	0.0584543	0.0132836	140	34	48
1470.jpg	11135	854	0.154848	-0.0679537	95	14	25
1470.jpg	11134	623	0.0730425	-0.0955169	136	48	60
1470.jpg	274	520	-0.0599209	-0.0300049	154	189	127
1470.jpg	2826	231	-0.37056	0.0396769	229	218	214
1470.jpg	525	615	0.023463	-0.124906	145	88	68
1470.jpg	2382	938	0.0253608	-0.0982197	118	31	40
1470.jpg	1017	750	0.11934	-0.121382	166	52	52
1470.jpg	1407	1029	0.159416	-0.0662205	88	10	23
1470.jpg	4212	214	-0.0656707	0.0731014	48	133	76
1470.jpg	2767	1338	0.0554623	-0.00816411	138	33	47
1470.jpg	5673	63	0.0337026	-0.156016	161	124	98
1470.jpg	8698	1096	0.0684559	-0.0175028	114	20	36
1470.jpg	8127	689	0.16541	-0.0409652	83	16	25
1470.jpg	5773	629	0.0246024	-0.129681	128	76	54
1470.jpg	4813	924	0.143735	-0.130298	116	37	36
1470.jpg	4816	319	0.00303984	-0.133462	137	93	76
1470.jpg	2040	142	0.0245836	0.0533723	147	147	155
1470.jpg	4147	1148	0.100116	-0.0845645	177	61	68
1470.jpg	4955	1051	-0.0434306	0.115665	188	221	210
1470.jpg	2129	45	0.0595892	-0.147597	162	107	67
1470.jpg	11948	1072	0.139455	0.00152573	92	20	32
1470.jpg	10387	79	0.0466097	-0.131454	129	66	48
1470.jpg	8463	465	-0.37412	0.025489	1	0	0
1470.jpg	4105	202	0.0570737	0.0471143	121	58	69
1470.jpg	3124	1040	0.0611036	-0.0948194	126	37	46
1470.jpg	9631	1328	0.305614	0.153976	135	124	118
1470.jpg	8468	932	0.112718	0.0218038	109	24	38
1470.jpg	9321	287	-0.370593	0.137935	230	219	215
1470.jpg	11223	62	0.0144219	-0.00796801	122	36	43
1470.jpg	850	870	0.105129	0.0169025	107	23	38
1470.jpg	8198	123	-0.027071	-0.102782	196	183	129
1470.jpg	12567	256	0.0484608	-0.019648	129	26	45
1470.jpg	10167	1458	0.0849955	-0.0524078	114	32	46
1470.jpg	12336	439	-0.370391	0.06201	229	218	212
1470.jpg	3896	156	-0.0695732	0.0971002	45	130	89
1470.jpg	12626	300	0.0948984	-0.106125	124	37	46
1470.jpg	9027	614	0.0269822	0.0640287	183	187	196
1470.jpg	92	110	0.0779979	-0.116705	114	32	40
1470.jpg	7007	735	-0.368648	-0.0284891	230	217	201
1470.jpg	5182	850	0.10995	0.0629066	117	72	90
1470.jpg	5186	1313	-0.34144	-0.0840012	227	214	197
1470.jpg	1994	1018	0.145296	-0.0848213	112	15	27
1470.jpg	11323	1130	-0.0164403	0.087946	169	186	190
1470.jpg	4076	77	-0.0424033	0.21226	206	200	200
1470.jpg	3962	851	-0.122277	0.0717659	105	175	135
1470.jpg	8931	1378	-0.0702891	-0.147731	234	224	197
1470.jpg	5080	10	0.0371468	-0.11906	112	36	36
1470.jpg	7171	919	0.104902	-0.0912501	139	37	51
1470.jpg	1056	595	0.0496468	-0.14636	157	105	67
1470.jpg	6105	992	0.0882038	-0.0932219	150	55	67
1470.jpg	7392	574	0.178368	0.0104315	119	75	80
1470.jpg	1194	1137	0.130277	-0.144521	133	60	55
1470.jpg	1758	1277	0.133319	-0.0833923	138	26	38
1470.jpg	9446	409	-0.370551	0.0665165	228	217	212
1470.jpg	4255	1384	0.0843745	-0.0845427	176	79	85
1470.jpg	4507	766	0.147658	-0.14277	108	40	38
1470.jpg	11043	682	-0.369763	0.14788	230	221	216
1470.jpg	6453	318	0.0802764	-0.0935024	154	64	73
1470.jpg	12283	1311	0.113984	-0.0661314	114	22	37
1470.jpg	1886	678	0.0543662	-0.162729	165	117	90
1470.jpg	12289	562	0.0491837	-0.151045	167	112	73
1470.jpg	8796	1152	0.127193	-0.130278	156	48	46
1470.jpg	1286	1052	0.0192479	-0.0563437	132	30	43
1470.jpg	946	1396	-0.367328	0.107616	231	221	217
1470.jpg	947	664	0.119	0.0570213	125	67	82
1470.jpg	1289	1273	0.04128	-0.138198	139	83	50
1470.jpg	10688	701	-0.373666	0.141774	174	168	166
1470.jpg	11711	1224	0.042514	-0.119448	110	34	35
1470.jpg	6038	1183	0.111441	-0.094494	137	35	46
1470.jpg	11719	744	0.000940084	-0.0919445	112	37	39
1470.jpg	8642	1182	0.0624377	0.156662	195	192	200
1470.jpg	6034	65	0.0736815	0.0688071	183	166	182
1470.jpg	9204	694	0.0584204	-0.11563	112	40	44
1470.jpg	9207	609	-0.0988477	0.0224304	209	226	202
1470.jpg	7077	195	0.0730633	-0.0775662	141	57	70
1470.jpg	8388	1440	-0.0723886	0.0688151	55	133	75
1470.jpg	9169	922	0.0279865	0.0425873	97	81	88
1470.jpg	10693	470	-0.126351	0.065247	215	222	208
1470.jpg	497	673	0.00622404	-0.0361846	116	30	39
1470.jpg	9160	581	0.0795339	-0.151842	140	83	57
1470.jpg	12373	484	0.155821	-0.0570569	97	15	27
1470.jpg	7458	1329	-0.0513727	-0.0397615	192	194	108
1470.jpg	4384	148	0.144955	0.0228039	96	33	46
1470.jpg	12177	647	0.0773851	-0.10267	124	38	45
1470.jpg	2150	306	0.334274	-0.111994	180	157	123
1470.jpg	12173	440	-0.370391	0.06201	229	218	212
1470.jpg	9566	566	0.122001	-0.0668793	117	24	35
1470.jpg	9681	580	-0.0342197	-0.0912385	225	208	94
1470.jpg	9683	1320	0.327426	0.130601	153	140	134
1470.jpg	10744	676	-0.373998	-0.164487	170	157	140
1470.jpg	9684	1222	-0.363662	-0.0274343	232	220	206
1470.jpg	6246	967	0.0198757	-0.0809163	132	30	43
1470.jpg	5382	655	0.120735	0.0311386	105	28	44
1470.jpg	10197	451	-0.0232899	-0.111318	212	197	171
1470.jpg	10285	339	0.0208233	-0.0730077	135	32	45
1470.jpg	6716	644	0.335211	-0.0932878	187	170	147
1470.jpg	7254	610	-0.374013	0.0712183	173	168	163
1470.jpg	12535	1359	-0.370532	0.0708451	229	219	210
1470.jpg	1601	491	-0.0631525	-0.2149	246	230	187
1470.jpg	7252	993	-0.324547	0.209486	230	224	224
1470.jpg	3242	363	-0.370543	0.153017	229	220	215
1470.jpg	7316	1324	-0.0973136	-0.216594	247	230	186
1470.jpg	5693	997	0.0390904	0.0289416	122	39	54
1470.jpg	5690	246	0.331013	-0.111098	191	166	138
1470.jpg	10598	1157	-0.113024	0.046618	206	222	199
1470.jpg	4489	46	0.185669	-0.0630152	79	29	30
1470.jpg	4400	388	0.0715254	0.0388487	127	45	57
1470.jpg	10232	69	0.0933771	-0.218393	72	64	54
1470.jpg	3306	728	0.113931	-0.11879	136	33	37
1470.jpg	7135	1133	0.124608	0.0145629	98	20	33
1470.jpg	5492	627	0.161484	-0.126508	100	31	34
1470.jpg	1713	521	-0.377843	0.091712	255	255	255
1470.jpg	796	677	0.125037	-0.0790773	136	26	40
1470.jpg	6783	1290	0.0722824	0.0186875	122	28	44
1470.jpg	4728	708	0.0289761	-0.102104	115	35	40
1470.jpg	4042	443	0.0236936	0.0417098	95	83	93
1470.jpg	4720	1343	-0.268214	0.21342	239	236	237
1470.jpg	5969	1434	-0.3881	-0.219972	255	255	255
1470.jpg	1650	215	0.0981486	-0.180192	219	197	163
1470.jpg	11285	413	0.124686	-0.161928	132	71	52
1470.jpg	6317	1065	-0.0736825	-0.136435	230	222	199
1470.jpg	3667	738	0.133353	-0.10167	146	32	42
1470.jpg	8204	419	0.0130989	0.00260502	106	34	41
1470.jpg	3668	402	0.0743498	-0.115491	112	31	41
1470.jpg	11756	189	0.0780202	-0.162436	130	72	60
1470.jpg	5404	545	0.299888	-0.0734365	195	177	163
1470.jpg	2271	400	0.297036	-0.189917	198	168	118
1470.jpg	7829	1243	0.0934578	0.0206299	107	25	39
1470.jpg	11595	1369	0.0782849	-0.163155	133	75	63
1470.jpg	515	697	0.0381017	-0.0416797	125	27	42
1470.jpg	11598	523	-0.0825941	0.0201758	85	149	95
1470.jpg	517	1020	0.152194	-0.154982	112	54	47
1470.jpg	3593	557	0.03466	-0.107706	111	29	35
1470.jpg	1349	232	-0.37056	0.0396769	229	218	214
1470.jpg	2458	921	0.124186	-0.117216	165	51	52
1470.jpg	10657	506	0.0817494	-0.117517	111	30	37
1470.jpg	9533	731	0.143618	-0.125245	113	26	34
1470.jpg	1229	430	0.083181	0.0559127	127	62	82
1470.jpg	9872	857	-0.365928	0.122253	231	222	218
1470.jpg	7916	1398	0.0536276	0.0487208	123	63	77
1470.jpg	6284	444	0.0835729	-0.130782	115	40	40
1470.jpg	6285	1425	0.0807166	-0.186192	224	207	179
1470.jpg	12138	37	0.178436	-0.13877	110	66	55
1470.jpg	6361	1259	0.151443	-0.0458988	91	12	23
1470.jpg	10404	297	-0.0558615	-0.0296257	110	151	96
1470.jpg	8379	1180	-0.364052	-0.0642581	232	216	203
1470.jpg	10394	184	0.054279	-0.127216	118	48	41
1470.jpg	3287	969	0.398575	0.189502	120	105	99
1470.jpg	9588	1428	-0.263391	0.0673644	234	227	225
1470.jpg	7218	693	0.177345	-0.0635845	82	19	25
1470.jpg	1979	810	0.141682	-0.1373	120	45	39
1470.jpg	7560	1026	-0.318906	0.21515	100	96	96
1470.jpg	6408	424	0.0754207	-0.142215	157	97	69
1470.jpg	5714	352	0.171389	-0.140045	103	54	47
1470.jpg	3443	293	0.0557704	0.00632742	141	32	50
1470.jpg	4664	149	-0.377686	0.087936	255	255	255
1470.jpg	7408	3	0.0419396	-0.0791416	177	78	85
1470.jpg	1926	211	0.0599064	0.0445792	118	49	64
1470.jpg	6811	994	-0.324547	0.209486	230	224	224
1470.jpg	3909	681	-0.369763	0.14788	230	221	216
1470.jpg	4767	604	0.0410591	-0.0299824	124	26	41
1470.jpg	12618	1160	-0.0129912	-0.0457304	101	49	46
1470.jpg	12615	1127	-0.0959053	-0.210893	249	234	191
1470.jpg	9758	373	0.12825	-0.123703	152	37	40
1470.jpg	7322	1099	0.147178	-0.0764602	109	15	31
1470.jpg	10086	116	0.203674	-0.0832183	100	71	67
1470.jpg	1967	978	0.149169	-0.0132616	87	16	29
1470.jpg	5191	1350	0.287942	-0.102878	200	187	163
1470.jpg	11870	342	0.164131	-0.0941879	94	20	29
1470.jpg	3988	174	0.370778	0.0919898	160	149	145
1470.jpg	9951	1030	0.144483	-0.184129	224	205	163
1470.jpg	8847	522	0.0810062	0.0705393	189	171	187
1470.jpg	679	401	0.297036	-0.189917	198	168	118
1470.jpg	74	1315	0.161746	-0.0879049	111	36	43
1470.jpg	6137	558	0.00927854	-0.0709311	126	33	41
1470.jpg	10824	1253	-0.040014	-0.0742247	223	217	80
1470.jpg	227	477	-0.368864	0.18794	230	224	218
1470.jpg	4578	213	0.133952	-0.135311	135	51	44
1470.jpg	4473	781	0.043763	0.0322985	120	43	56
1470.jpg	3123	1397	0.0708882	-0.107295	120	38	42
1470.jpg	7616	779	-0.317964	0.21088	231	225	225
1470.jpg	3121	169	0.0319195	-0.150728	148	94	73
1470.jpg	4905	1185	0.052353	0.000760496	141	33	49
1470.jpg	4671	447	-0.0570308	-0.0767684	216	208	133
1470.jpg	11668	492	-0.257708	0.215472	103	100	101
1470.jpg	8712	582	0.114671	0.0588718	126	69	84
1470.jpg	3252	699	0.158329	-0.161262	119	77	59
1470.jpg	6888	412	0.0812113	0.0590218	129	67	85
1470.jpg	6889	578	-0.0927999	0.0774879	47	165	106
1470.jpg	2461	463	-0.377782	-0.0798645	255	255	255
1470.jpg	10353	1254	0.30925	-0.116223	189	173	139
1470.jpg	10358	643	0.123091	-0.154948	123	57	45
1470.jpg	5143	1228	0.0820596	-0.225789	255	254	255
1470.jpg	7963	153	0.0402724	-0.0829612	157	52	59
1470.jpg	5751	188	-0.0896701	0.0930618	53	148	106
1470.jpg	3402	912	0.0352203	-0.0800686	146	42	47
1470.jpg	9177	482	0.0329784	-0.00865817	143	39	50
1470.jpg	8023	519	0.156571	0.0394925	118	68	78
1470.jpg	7443	1190	0.11195	-0.0721025	123	27	39
1470.jpg	5616	942	0.134838	-0.0594999	109	16	27
1470.jpg	7684	247	-0.0365822	0.0844955	56	160	109
1470.jpg	7682	1288	0.12626	-0.100363	164	48	51
1470.jpg	413	336	-0.370841	0.00637549	221	212	197
1470.jpg	2063	304	0.310559	0.215179	57	51	49
1470.jpg	927	1036	0.106035	-0.146812	147	64	48
1470.jpg	11809	423	0.0561242	-0.0365071	119	23	40
1470.jpg	3944	625	0.349056	-0.084645	184	169	143
1470.jpg	3120	411	-0.00329828	-0.111843	105	61	52
1470.jpg	3270	901	0.134449	-0.0898381	133	22	36
1470.jpg	3271	157	-0.377637	-0.171364	255	255	255
1470.jpg	9304	636	0.393104	-0.152314	156	132	94
1470.jpg	9305	764	0.0909775	-0.138024	122	41	34
1470.jpg	9659	579	0.00254554	-0.0965849	111	37	38
1470.jpg	8323	848	0.0817269	0.00854105	113	25	37
1470.jpg	7368	555	0.165171	-0.0363551	87	17	25
1470.jpg	7241	332	0.0740417	-0.145365	132	72	48
1470.jpg	7361	1436	-0.350576	-0.108983	239	219	194
1470.jpg	9259	348	0.114631	-0.103947	139	41	42
1470.jpg	5095	295	0.314838	0.215218	55	49	47
1470.jpg	12313	909	0.071391	-0.102914	124	37	46
1470.jpg	4491	1007	0.0244975	-0.00664344	136	34	47
1470.jpg	2668	1267	-0.0874037	-0.15214	236	224	197
1470.jpg	11930	1414	-0.0192488	-0.0447052	116	78	64
1470.jpg	3319	255	0.183136	0.0156657	162	139	131
1470.jpg	5489	480	0.120921	-0.143217	139	53	48
1470.jpg	6174	466	0.340451	-0.0990521	163	145	115
1470.jpg	5481	1351	0.0423983	-0.168388	222	209	177
1470.jpg	4759	930	-0.368886	0.0132448	229	219	210
1470.jpg	5243	815	0.203888	-0.112827	207	187	162
1470.jpg	4757	620	0.0898291	0.0379158	117	35	50
1470.jpg	5870	1179	0.191197	-0.127042	103	69	61
1470.jpg	8813	1168	-0.0870819	0.11392	192	222	212
1470.jpg	10865	78	0.0184531	0.0378875	96	86	94
1470.jpg	3759	1095	-0.105107	0.042227	98	159	113
1470.jpg	8170	886	0.0530376	-0.0912791	134	41	51
1470.jpg	2292	176	-0.309848	0.215421	99	96	96
1470.jpg	8997	1432	-0.0588633	-0.0548584	215	213	140
1470.jpg	8740	1149	-0.0131776	0.0780841	168	186	189
1470.jpg	7798	1165	-0.0192573	0.0743397	93	127	123
1470.jpg	7932	1441	-0.0723886	0.0688151	55	133	75
1470.jpg	12404	606	-0.0443954	0.109838	86	167	135
1470.jpg	7791	1211	0.0560932	-0.0761	132	38	52
1470.jpg	7795	1427	-0.399054	0.0405903	255	255	255
1470.jpg	2204	812	0.0514267	-0.142074	157	107	67
1470.jpg	12037	1129	-0.373612	0.121127	172	170	166
1470.jpg	11581	261	0.162545	0.00332755	93	32	39
1470.jpg	9104	23	-0.02361	0.090029	101	132	129
1470.jpg	6687	853	0.0992653	-0.156117	143	82	59
1470.jpg	9508	892	-0.373749	-0.0325072	173	164	155
1470.jpg	4276	794	-0.373732	-0.0947842	177	164	152
1470.jpg	8268	688	0.16541	-0.0409652	83	16	25
1470.jpg	5659	1341	-0.0472979	-0.0235	68	136	76
1470.jpg	6529	243	-0.343515	-0.190968	226	206	166
1470.jpg	6952	209	0.0552619	-0.114784	110	38	41
1470.jpg	8076	780	-0.317964	0.21088	231	225	225
1470.jpg	4377	1104	0.40537	-0.0810115	255	255	255
1470.jpg	12107	257	0.0908178	-0.0975312	145	60	71
1470.jpg	3689	556	-0.377862	0.104166	255	255	255
1470.jpg	3688	1196	0.151432	0.0018512	85	23	36
1470.jpg	963	362	-0.370543	0.153017	229	220	215
1470.jpg	12274	1060	0.191188	-0.0277103	100	54	55
1470.jpg	8588	570	0.0553432	-0.0472979	122	28	46
1470.jpg	11261	1050	0.13828	-0.143437	112	38	39
1470.jpg	8664	763	0.327395	-0.127411	186	162	124
1470.jpg	10741	1246	-0.372517	0.15884	229	220	217
1470.jpg	9435	1141	-0.328121	0.214699	231	222	223
1470.jpg	6743	365	-0.377742	-0.0433863	255	255	255
1470.jpg	9348	104	0.130443	-0.140901	128	51	45
1470.jpg	11523	1459	0.0849955	-0.0524078	114	32	46
1470.jpg	2631	935	0.146787	-0.00129899	85	19	29
1470.jpg	9187	1016	0.159162	-0.117241	103	24	27
1470.jpg	9184	1103	-0.373348	0.0985759	176	168	169
1470.jpg	5059	80	-0.377661	0.100319	255	255	255
1470.jpg	8561	975	0.112708	-0.173117	162	117	84
1470.jpg	6999	559	0.150913	0.0337858	102	45	52
1470.jpg	1812	1206	-0.0950881	0.0966263	63	159	116
1470.jpg	7579	1260	0.0301937	-0.0730819	137	35	42
1470.jpg	5726	168	0.0562932	-0.142834	152	107	65
1470.jpg	6412	893	0.143572	0.0419395	112	55	64
1470.jpg	7779	1187	0.111421	-0.115567	134	34	42
1470.jpg	4790	266	-0.370547	-0.0326278	229	215	204
1470.jpg	3109	667	0.0377192	-0.0884396	141	41	50
1470.jpg	8080	1143	0.0845745	-0.103881	118	32	41
1470.jpg	4157	1074	-0.00908437	-0.113377	114	78	66
1470.jpg	7331	1188	0.159149	-0.0842019	95	19	28
1470.jpg	4013	172	0.15889	-0.0597346	90	10	23
1470.jpg	9928	765	0.0851022	-0.137364	127	48	41
1470.jpg	7500	587	0.0517108	-0.0980933	121	37	48
1470.jpg	9813	834	0.139342	-0.0947011	124	23	31
1470.jpg	11962	387	0.00940269	0.0295815	95	94	95
1470.jpg	1614	1069	0.0334364	0.000385761	141	33	52
1470.jpg	9926	407	-0.377712	-0.132	255	255	255
1470.jpg	9927	8	0.080543	-0.157311	137	78	60
1470.jpg	761	832	0.135994	-0.127034	132	38	37
1470.jpg	3323	1041	-0.28682	0.215182	99	98	98
1470.jpg	7117	741	0.0142313	-0.14789	144	112	89
1470.jpg	6877	1076	0.0018788	-0.0564328	115	33	39
1470.jpg	12076	1342	0.0511129	-0.0992008	123	37	48
1470.jpg	12070	837	-0.0913758	0.0087297	213	224	202
1470.jpg	2320	273	0.196366	-0.0253318	114	82	80
1470.jpg	5809	162	0.110859	-0.0905246	144	38	49
1470.jpg	5372	1371	-0.347765	-0.0380004	233	221	207
1470.jpg	10813	1140	0.130705	-0.178177	215	186	134
1470.jpg	5900	883	0.114645	-0.0826584	168	48	57
1470.jpg	8871	196	0.151588	-0.114336	114	27	33
1470.jpg	8223	1142	0.141679	0.016605	95	24	38
1470.jpg	7804	1300	0.0476674	-0.0390843	124	31	44
1470.jpg	1093	136	0.0536299	0.0517048	118	61	74
1470.jpg	6995	381	0.096107	-0.0493644	109	24	40
1470.jpg	6993	1388	-0.107924	0.181432	219	219	219
1470.jpg	266	546	0.042346	0.0393187	119	57	69
1470.jpg	264	1438	-0.0144805	0.0418199	58	107	80
1470.jpg	5510	1344	0.0367979	-0.0996194	124	37	43
1470.jpg	3644	591	0.0933151	-0.115688	111	23	35
1470.jpg	3643	292	0.130127	0.0395113	103	40	49
1470.jpg	2553	1239	0.0846336	0.0411307	120	42	56
1470.jpg	3038	748	-0.369168	-0.174216	223	207	172
1470.jpg	1556	30	0.0575932	-0.13925	121	68	37
1470.jpg	6392	431	-0.125608	0.0819544	202	218	202
1470.jpg	2992	524	0.0170444	-0.153828	214	199	170
1470.jpg	7608	536	0.137037	-0.0785902	132	25	40
1470.jpg	6396	160	0.332623	-0.10624	184	165	133
1470.jpg	11107	158	0.121256	-0.146872	117	49	39
1470.jpg	7314	1337	-0.0339819	-0.110665	229	221	198
1470.jpg	11772	415	0.048419	-0.214348	239	222	179
1470.jpg	10048	113	-0.00338769	-0.0130649	85	37	36
1470.jpg	5011	790	0.0287386	-0.0323776	127	31	43
1470.jpg	5151	1116	-0.0180544	-0.0763595	108	64	47
1470.jpg	984	879	0.0264327	-0.120935	115	49	39
1470.jpg	7874	478	-0.0104947	-0.131987	222	205	176
1470.jpg	6905	1379	-0.387574	-0.000850022	255	255	255
1470.jpg	7979	869	0.0852609	-0.169723	144	95	78
1470.jpg	5768	1284	0.178027	-0.0616849	80	17	24
1470.jpg	6459	1408	-0.333303	0.0304159	236	227	222
1470.jpg	5609	787	-0.369532	-0.0826736	229	213	199
1470.jpg	9495	710	0.329822	-0.121643	184	161	127
1470.jpg	4204	599	-0.367377	0.0190027	230	218	209
1470.jpg	8133	1394	-0.211376	0.210264	232	228	227
